,name,region,location,city,rank,overallscore,internationalfacultyratio,academicreputation,citations,facultystudentratio,employerrep,internationalstudentratio,place,location_info,latitude,longitude
345,Universität Jena,Europe,Germany,Jena,346,31.7,-,19.7,10.6,99.9,3.3,25,"Jena, Germany","Career Point, University Jena, 8, Am Planetarium, Zentrum, Jena-Zentrum, Jena, Thuringia, 07743, Germany",50.9318161,11.5877969
346,Virginia Polytechnic Institute and State University,North America,United States,Blacksburg,347,31.6,56,28.5,41.1,24.6,28.9,24.5,"Blacksburg, United States","Virginia Polytechnic Institute and State University, 800, Drillfield Drive, Blacksburg, Montgomery County, Virginia, 24061, United States",37.22192675,-80.42728184013652
347,Kazan ,Europe,Russia,Kazan,348,31.4,3.6,19,3.8,88.4,7.6,86.3,"Kazan, Russia","Kazan, городской округ Казань, Tatarstan, Volga Federal District, Russia",55.7823547,49.1242266
348,UCSI University,Asia,Malaysia,Kuala Lumpur,349,31.4,42.5,17.8,3.6,61,52.2,76.8,"Kuala Lumpur, Malaysia","UCSI University, Sungai Besi–Ulu Klang Elevated Expressway, Taman Len Sen, Taman Connaught, Kuala Lumpur, 56000, Malaysia",3.0788047499999998,101.73235938624174
349,University of California,North America,United States,Santa Cruz,350,31.4,52.6,19.7,89.1,7.5,5.7,17.8,"Santa Cruz, United States","University of California, Merced, 5200, Mineral King Road, Merced County, California, 95343, United States",37.3651866,-120.42273040717912
350,Universität Stuttgart,Europe,Germany,Stuttgart,351,31.4,25.5,24.3,66.4,5.1,36.6,46.2,"Stuttgart, Germany","Universität Stuttgart, Saphirweg, Relenberg, Stuttgart-Nord, Stuttgart, Baden-Württemberg, 70174, Germany",48.7453828,9.103267538773398
351,Brunel University London,Europe,United Kingdom,London,352,31.3,99.8,11.5,64,11.7,15.6,97.9,"London, United Kingdom","Brunel University London, Church Road, Cowley, London Borough of Hillingdon, London, Greater London, England, UB8 3AB, United Kingdom",51.5326092,-0.47404989072672915
352,Universidad Carlos III de Madrid ,Europe,Spain,Madrid,353,31.3,16,30.9,6.4,54.8,47.5,20.2,"Madrid, Spain","Universidad Carlos III de Madrid, Calle de Madrid, Las Margaritas, Nuevo Bercial, Getafe, Community of Madrid, 28903, Spain",40.3150937,-3.7248793246049545
353,Ural Federal University - UrFU,Europe,Russia,Ekaterinburg,354,31.3,3.5,21.4,2,94.6,12,38.7,"Ekaterinburg, Russia","Ural Federal University (UrFU), улица Гагарина, Втузгородок, Кировский район, Yekaterinburg, Yekaterinburg Municipality, Sverdlovsk Oblast, Ural Federal District, 620062, Russia",56.8433669,60.6453838
354,Johannes Kepler University Linz,Europe,Austria,Linz,355,31.2,76.9,11.3,24.5,75.2,14.6,26.6,"Linz, Austria","Johannes Kepler University Linz, Altenberger Straße, Auhof, Dornach-Auhof, Linz, 4040, Austria",48.336093250000005,14.320567380032873
355,George Washington University,North America,United States,Washington D.C.,356,31.1,20.8,27.2,33.5,34.3,32,46,"Washington D.C., United States","George Washington University, Washington, District of Columbia, 20433, United States",38.899893750000004,-77.04744828062584
356,Tilburg University,Europe,Netherlands,Tilburg,357,31,93.3,15.4,55.9,13.6,36.3,50,"Tilburg, Netherlands","Tilburg University, Vijverpad, De Reit, West, Tilburg, North Brabant, Netherlands, 5042 PZ, Netherlands",51.56306085,5.043598467727852
357,University of Lisbon,Europe,Portugal,Lisbon,358,31,2.8,40.3,39.2,13.3,20.2,41.2,"Lisbon, Portugal","University of Lisbon, Avenida Professor Gama Pinto, Campo Grande, Alvalade, Lisbon, 1600-063, Portugal",38.75109295,-9.156203506379315
358,Nankai University,Asia,China (Mainland),Tianjin,359,30.9,5.7,22.9,71,31.9,5.2,5.3,"Tianjin, China (Mainland)","Nankai University, Baidi Road, Xuefu, Nankai District, Tianjin, 300084, China",39.101985,117.1609501175526
359,National University of Sciences And Technology ,Asia,Pakistan,Islamabad,360,30.9,1.3,18.1,9.1,78.1,57.7,5.2,"Islamabad, Pakistan","National University of Sciences and Technology (NUST), Sector H 12, Kashmir Highway, ایچ-13, Islamabad, Islamabad Capital Territory, 44000, Pakistan",33.64481875,72.99177825278744
360,University of Jyväskylä,Europe,Finland,Jyväskylä,361,30.9,21.9,16.6,20.4,87.2,13.7,3.4,"Jyväskylä, Finland","University of Jyväskylä, Ylistönrinne campus, Survontie, Ylistönrinne, Ristonmaa, Jyväskylä, Jyväskylä sub-region, Central Finland, Western and Central Finland, Mainland Finland, 40600, Finland",62.22902785,25.740036905054723
361,University of Utah,North America,United States,Salt Lake City,362,30.9,8.9,16.8,46,64.9,8.7,10.1,"Salt Lake City, United States","University of Utah, 201, Presidents Circle, Salt Lake City, Salt Lake County, Utah, 84112, United States",40.762813699999995,-111.83687191368261
362,Ewha Womans University,Asia,South Korea,Seoul,363,30.8,2.3,23,10.4,81.1,20.1,21.2,"Seoul, South Korea","Ewha Womans University, 52, Ewhayeodae-gil, Daehyeon-dong, Sinchon-dong, Seodaemun-gu, Seoul, 03760, South Korea",37.5643371,126.94689253689391
363,La Trobe University,Oceania,Australia,Melbourne,364,30.8,95.3,20.7,45.5,6.4,23.8,97.5,"Melbourne, Australia","La Trobe University, Keck Street, Flora Hill, Bendigo, City of Greater Bendigo, Victoria, 3550, Australia",-36.7784754,144.298047
364,MGIMO University,Europe,Russia,Moscow,365,30.8,5.6,13.3,1.3,100,21.4,54.2,"Moscow, Russia","Moscow State Institute of International Relations, улица Лобачевского, Prospekt Vernadskogo, Prospekt Vernadskogo District, Moscow, Central Federal District, 119454, Russia",55.67259515,37.48570886603453
365,ITMO University,Europe,Russia,St. Petersburg,366,30.5,13.6,12.4,7.4,94.7,14.2,57.6,"St. Petersburg, Russia","ITMO University, 49, Кронверкский проспект, Petrograd Side, округ Кронверкское, Saint Petersburg, Northwestern Federal District, 197101, Russia",59.9567438,30.308737715505558
366,Umea University,Europe,Sweden,Umeå,367,30.5,11.6,20.1,20.2,79.3,12.4,11.2,"Umeå, Sweden","Swedish University of Agricultural Sciences, Skogsmarksgränd, Lilljansberget, Universitets- och sjukhusområdet, Umeå, Umeå kommun, Västerbotten County, 907 27, Sweden",63.820157449999996,20.314666319704294
367,Ulm University,Europe,Germany,Ulm,368,30.5,26.9,8.1,38.1,82.9,4.9,22.3,"Ulm, Germany","Hochschule Neu-Ulm, John-F.-Kennedy-Straße, Wiley-Mitte, Neu-Ulm, Landkreis Neu-Ulm, Bavaria, 89231, Germany",48.38044334999999,10.010101151636224
368,Sultan Qaboos University,Asia,Oman,Muscat,369,30.4,100,14.8,12.1,76.9,13.7,3.9,"Muscat, Oman","Sultan Qaboos University, Street 2, Muscat, 124, Oman",23.591874750000002,58.16773942563995
369,Norwegian University of Science And Technology,Europe,Norway,Trondheim,370,30.3,63.8,32.9,27.1,26.9,25,10.5,"Trondheim, Norway","Norwegian University of Science and Technology, Olav Engelbrektssons allé, Østmarka, Lade gård, Østbyen, Trondheim, Trøndelag, 7040, Norway",63.44802385,10.453639414751784
370,Universidade Federal do Rio de Janeiro,Latin America,Brazil,Rio de Janeiro,371,30.3,3.1,54.5,10.2,17.9,25.1,1.8,"Rio de Janeiro, Brazil","Universidade Federal do Rio de Janeiro, Avenida Aníbal de Serqueira, Vila do João, Maré, Zona Norte do Rio de Janeiro, Rio de Janeiro, Região Geográfica Imediata do Rio de Janeiro, Região Metropolitana do Rio de Janeiro, Região Geográfica Intermediária do Rio de Janeiro, Rio de Janeiro, Southeast Region, 21044-530, Brazil",-22.8533498,-43.233170287422354
371,Universitat Politecnica de Valencia,Europe,Spain,València,372,30,2.2,25.5,13.5,72.8,12.3,21.2,"València, Spain","Universitat Politècnica, Avinguda dels Tarongers, la Carrasca, Algirós, Valencia, Comarca de València, Valencia, Valencian Community, 46022, Spain",39.4812036,-0.3500211
372,Lincoln University,Oceania,New Zealand,Lincoln,373,29.8,99.2,8.3,30.2,47.6,8.5,99.1,"Lincoln, New Zealand","Lincoln University, 1570, Baltimore Pike, Lower Oxford Township, Pennsylvania, 19352, United States",39.8065518,-75.92870551247694
373,Beijing Institute of Technology,Asia,China (Mainland),Beijing,374,29.6,1.4,21.5,61.3,33.7,15.3,5,"Beijing, China (Mainland)","Beijing Institute of Technology (BIT), 5, South Zhongguancun Street, 友谊社区, Zhongguancun, Haidian Town, Haidian District, Beijing, 100086, China",39.9578214,116.3098236715735
374,University of Chemistry and Technology,Europe,Czechia,Prague,375,29.6,6.9,6.6,13.9,99.8,8.7,57.4,"Prague, Czechia","University of Chemistry and Technology in Prague, Technická, Dejvice, Prague, 162 01, Czechia",50.102222049999995,14.390629963522034
375,University of Connecticut,North America,United States,Storrs,376,29.6,44.9,15.8,75.4,15.3,11.7,31.1,"Storrs, United States","University of Connecticut, Gurleyville Road, Gurleyville, Mansfield, Capitol Planning Region, 06269, United States",41.82175755,-72.24277535505323
376,University of Waikato,Oceania,New Zealand,Hamilton ,377,29.6,99.2,19.9,44.5,11.1,16.4,76.5,"Hamilton , New Zealand","University of Waikato, May Street, Ruakura, Hamilton, Waikato, 3216, New Zealand",-37.7858739,175.31676647297562
377,University of Oulu,Europe,Finland,Oulu,378,29.5,40.1,16.4,60.6,31.5,20.9,6.8,"Oulu, Finland","University of Oulu, Kaitoväylä, Linnanmaa, Oulu, Oulu sub-region, North Ostrobothnia, Regional State Administrative Agency for Northern Finland, Mainland Finland, 90570, Finland",65.05932770000001,25.467357691873588
378,Julius-Maximilians-Universität Würzburg,Europe,Germany,Würzburg,379,29.4,30.1,16.5,95.1,4.4,6.6,11.6,"Würzburg, Germany","Würzburg, Bavaria, Germany",49.79245,9.932966
379,Quaid-i-Azam University,Asia,Pakistan,Islamabad,380,29.4,1.3,15.1,98.3,2.1,29.7,1.4,"Islamabad, Pakistan","Islamabad, Islamabad Capital Territory, 44000, Pakistan",33.6938118,73.0651511
380,Stony Brook University,North America,United States,Stony Brook,381,29.4,31.7,20.1,41,34.6,10.3,70.8,"Stony Brook, United States","Stony Brook University, Town of Brookhaven, Suffolk County, New York, 11794, United States",40.9098832,-73.1215495
381,Sharif University of Technology,Asia,Iran,Tehran,382,29.3,2.5,12.1,98.1,9.8,25.1,2.7,"Tehran, Iran","Sharif University of Technology, Azadi Street, Teymuri, District 2, Tehran, بخش مرکزی شهرستان تهران, Tehran County, 14589-95009, Iran",35.7024933,51.35171721214843
382,Tokyo Medical and Dental University ,Asia,Japan,Tokyo,383,29.3,1.3,10.8,16.9,100,5.6,17.2,"Tokyo, Japan","Tokyo Medical and Dental University, Jumokudanizaka, Yushima 1-chome, Bunkyo, Tokyo, 113-8519, Japan",35.7015151,139.76423752946232
383,American University of Sharjah,Asia,United Arab Emirates,Sharjah,384,29.1,100,18.9,15.2,28.4,27.2,100,"Sharjah, United Arab Emirates","American University Sharjah, STAIR 03, Al Juraina 1, Muwailih, Sharjah, Sharjah Emirate, United Arab Emirates",25.31022225,55.49136821313701
384,Beihang University ,Asia,China (Mainland),Beijing,385,29.1,2.7,14.4,85.4,25.7,5.3,5.8,"Beijing, China (Mainland)","Beihang University, 37, Xueyuan Road, Huayuanlu Subdistrict, Haidian District, Beijing, 100083, China",39.9809427,116.34097867654876
385,University of Kent,Europe,United Kingdom,Canterbury,386,29.1,98.8,20,40.2,21.6,8.9,56.1,"Canterbury, United Kingdom","University of Kent, Parkwood Road, Hales Place, Tyler Hill, Canterbury, Kent, England, CT2 7FS, United Kingdom",51.295015750000005,1.0673010856199983
386,Kobe University,Asia,Japan,Kobe City,387,28.9,2.5,26.8,11.7,59,33.2,10.1,"Kobe City, Japan","Kobe University, Prefectural Road 95, Tsurukabuto 5-chome, Nada Ward, Kobe, Hyogo Prefecture, 658-0047, Japan",34.72758,135.23705326057097
387,University of Kansas,North America,United States,Lawrence,388,28.8,39.5,15.3,13.3,78.6,16.8,11,"Lawrence, United States","University of Kansas, 1450, Jayhawk Boulevard, Lawrence, Douglas County, Kansas, 66045, United States",38.953491799999995,-95.26308879955823
388,University at Buffalo SUNY,North America,United States,Buffalo,389,28.7,73.9,18.8,66.2,6.9,11.8,31.2,"Buffalo, United States","State University of New York at Buffalo, Buffalo, Erie County, New York, 14260, United States",43.00188805,-78.78521350495271
389,University of Pisa,Europe,Italy,Pisa,390,28.7,2,40.5,44.1,7.8,16.5,4.9,"Pisa, Italy","Pisa, Tuscany, Italy",43.7159395,10.4018624
390,Università Vita-Salute San Raffaele,Europe,Italy,Milan,391,28.6,1.9,3.2,34.5,99.3,1.5,4,"Milan, Italy","Università Vita-Salute San Raffaele, Via Olgettina, Parco Lambro - Cimiano, Municipio 3, Milan, Lombardy, 20055, Italy",45.506811,9.26517441766921
391,SOAS University of London,Europe,United Kingdom,London,392,28.5,100,19.9,15.4,30.4,12.8,100,"London, United Kingdom","SOAS University of London, Russell Square, Bloomsbury, London Borough of Camden, London, Greater London, England, WC1B 4JP, United Kingdom",51.5218979,-0.1288676341954016
392,Universidad de Palermo ,Latin America,Argentina,Buenos Aires,393,28.5,14.1,9.1,1.1,89.3,10.9,97.1,"Buenos Aires, Argentina","Universidad de Palermo, 1050, Mario Bravo, Palermo, Buenos Aires, Comuna 14, Autonomous City of Buenos Aires, C1186AAN, Argentina",-34.5973374,-58.4158872
393,Peter the Great St. Petersburg Polytechnic University,Europe,Russia,St. Petersburg,394,28.4,5.9,13.1,3.8,83.2,9.3,88.5,"St. Petersburg, Russia","Peter the Great Saint Petersburg Polytechnic University, Гомельская улица, Sosnovka, округ Академическое, Saint Petersburg, Northwestern Federal District, 194021, Russia",60.00593755,30.376747206560246
394,Ruhr-Universität Bochum,Europe,Germany,Bochum,395,28.4,11.8,22.5,78.7,2,10,31.6,"Bochum, Germany","Ruhr-Universität Bochum, 150, Universitätsstraße, Querenburg, Bochum-Süd, Bochum, North Rhine-Westphalia, 44801, Germany",51.444157649999994,7.260965412383296
395,Indian Institute of Technology Guwahati ,Asia,India,Guwahati,396,28.3,1.4,13.2,94.8,12,14.5,1.3,"Guwahati, India","Indian Institute of Technology Guwahati, Footpath surrounding sports area, North Guwahati (Pt), Kamrup Metropolitan District, Assam, 781039, India",26.19247875,91.69463568731132
396,National Research Tomsk Polytechnic University,Europe,Russia,Tomsk,397,28.3,3.8,9.6,6.2,89.1,8.1,85.6,"Tomsk, Russia","Tomsk Oblast, Siberian Federal District, Russia",58.6124279,82.0475315
397,Pontificia Universidad Catolica del Peru,Latin America,Peru,Lima,398,28.3,1.6,39.9,1.7,25.6,66.1,1.7,"Lima, Peru","Pontificia Universidad Católica del Perú, 1801, Universitaria Avenue, Pando Etapa 3, Lima, Province of Lima, Lima Metropolitan Area, Lima, 15088, Peru",-12.0691658,-77.07993483360875
398,Pakistan Institute of Engineering and Applied Sciences ,Asia,Pakistan,Islamabad,399,28.2,-,5.4,33.2,93.1,6.9,-,"Islamabad, Pakistan","Pakistan Institute of Engineering and Applied Sciences (PIEAS), Market Road, Islamabad Capital Territory, 44000, Pakistan",33.653162699999996,73.26693728938389
399,University of the Philippines,Asia,Philippines,Quezon City,400,28.1,1.1,33.9,1.9,48.3,42.1,1.4,"Quezon City, Philippines","University of the Philippines, Commonwealth Avenue, UP Campus, Diliman, 4th District, Quezon City, Eastern Manila District, Metro Manila, 1101, Philippines",14.6553219,121.0554319
400,Indian Institute of Technology Roorkee ,Asia,India,Roorkee,401,28,1,14.8,88.8,10.3,19.3,2.6,"Roorkee, India","Indian Institute of Technology Roorkee, ECE circle 2, Roorkee, Haridwar District, Uttarakhand, 247667, India",29.86616555,77.89573483035346
401,Universidad Austral,Latin America,Argentina,Pilar,402,28,1.2,15.4,1.7,85,38.8,9.7,"Pilar, Argentina","Universidad Austral, Isla Teja, Valdivia, Provincia de Valdivia, Los Ríos Region, 5110655, Chile",-39.8068207,-73.253107
402,Vilnius University,Europe,Lithuania,Vilnius,403,28,3.6,20.7,3.8,80.3,21.2,9.3,"Vilnius, Lithuania","Vilnius University, Universiteto g., Old Town, Senamiesčio seniūnija, Vilnius, Vilnius city municipality, Vilnius County, 01013, Lithuania",54.682847,25.28784063939981
403,Czech Technical University in Prague,Europe,Czechia,Prague,404,27.9,10.3,19.8,5.6,60.5,36.7,49.5,"Prague, Czechia","Czech Technical University in Prague, 1580/3, Jugoslávských partyzánů, Dejvice, Prague, 160 00, Czechia",50.1029026,14.3946353
404,Shandong University,Asia,China (Mainland),Jinan,405,27.9,3.1,14.9,73.3,20.8,26.3,3.9,"Jinan, China (Mainland)","Shandong University, Weihai Library, 180, Wénhuà West Road, Huancui District, Weihai, Shandong, 264209, China",37.5310274,122.0551606
405,University of California,North America,United States,Riverside,406,27.9,81.2,17.9,65.9,9.7,9.3,10.7,"Riverside, United States","University of California, Merced, 5200, Mineral King Road, Merced County, California, 95343, United States",37.3651866,-120.42273040717912
406,Flinders University,Oceania,Australia,Adelaide,407,27.8,99.1,13.1,54,5.9,8.4,94.2,"Adelaide, Australia","Flinders University, Brookside Road, Flagstaff Hill, Adelaide, City of Onkaparinga, South Australia, 5159, Australia",-35.02487525,138.57341808329355
407,South China University of Technology,Asia,China (Mainland),Guangzhou,408,27.8,3.4,12.1,92.9,17.3,3.8,4.3,"Guangzhou, China (Mainland)","South China University of Technology (Wushan Campus), Damingshan Road, Zhusigang, 五山街道, Tianhe District, Guangzhou City, Guangdong Province, 510630, China",23.160342,113.33724262919063
408,Taipei Medical University ,Asia,Taiwan,Taipei,409,27.8,6.4,9.7,16.7,90.3,12,16.7,"Taipei, Taiwan","Taipei Medical University, 250, Wuxing Street, Shuanghe Village, Xinyi District, Sanzhangli, Taipei, 11031, Taiwan",25.025266600000002,121.56146488416101
409,Xiamen University,Asia,China (Mainland),Xiamen,410,27.8,2,25.7,57.7,23.5,8.4,4,"Xiamen, China (Mainland)","Xiamen University, 422, Siming South Road, Xiagang, Siming, Binhai Subdistrict, Siming District, Xiamen, Fujian, 361005, China",24.4399419,118.09301780912739
410,University of Münster,Europe,Germany,Munster,411,27.7,13.1,33.7,16,37,24.9,7.6,"Munster, Germany","University of Münster, Wüllnerstraße, Kreuzviertel, Innenstadtring, Münster-Mitte, Münster, North Rhine-Westphalia, 48143, Germany",51.96734215,7.599243326272159
411,National Sun Yat-sen University,Asia,Taiwan,Kaohsiung City,412,27.5,9.4,25.5,35.1,34.7,20,14.1,"Kaohsiung City, Taiwan","National Sun Yat-sen University, 70, Lianhai Road, Taoyuan Village, Gushan District, Kaohsiung, 804, Taiwan",22.62800585,120.26622411994393
